date,target
2025-01-03 20:00:00,123.69
2025-01-03 21:00:00,110.83
2025-01-03 22:00:00,109.58
2025-01-03 23:00:00,108.9
2025-01-04 00:00:00,79.01
2025-01-04 01:00:00,86.09
2025-01-04 02:00:00,76.82
2025-01-04 03:00:00,93.14
2025-01-04 04:00:00,96.22
2025-01-04 05:00:00,99.66
2025-01-04 06:00:00,104.32
2025-01-04 07:00:00,99.77
2025-01-04 08:00:00,106.2
2025-01-04 09:00:00,109.93
2025-01-04 10:00:00,116.71
2025-01-04 11:00:00,108.66
2025-01-04 12:00:00,109.95
2025-01-04 13:00:00,114.67
2025-01-04 14:00:00,124.65
2025-01-04 15:00:00,123.43
2025-01-04 16:00:00,118.85
2025-01-04 17:00:00,121.28
2025-01-04 18:00:00,113.93
2025-01-04 19:00:00,111.07
2025-01-04 20:00:00,94.57
2025-01-04 21:00:00,88.61
2025-01-04 22:00:00,82.0
2025-01-04 23:00:00,75.49
2025-01-05 00:00:00,80.27
2025-01-05 01:00:00,82.11
2025-01-05 02:00:00,85.41
2025-01-05 03:00:00,89.95
2025-01-05 04:00:00,91.61
2025-01-05 05:00:00,99.46
2025-01-05 06:00:00,103.12
2025-01-05 07:00:00,103.76
2025-01-05 08:00:00,106.68
2025-01-05 09:00:00,110.36
2025-01-05 10:00:00,118.94
2025-01-05 11:00:00,112.32
2025-01-05 12:00:00,115.48
2025-01-05 13:00:00,117.0
2025-01-05 14:00:00,110.67
2025-01-05 15:00:00,121.84
2025-01-05 16:00:00,121.99
2025-01-05 17:00:00,131.22
2025-01-05 18:00:00,112.67
2025-01-05 19:00:00,107.93
2025-01-05 20:00:00,98.1
2025-01-05 21:00:00,84.59
2025-01-05 22:00:00,89.87
2025-01-05 23:00:00,82.77
2025-01-06 00:00:00,100.04
2025-01-06 01:00:00,96.56
2025-01-06 02:00:00,108.08
2025-01-06 03:00:00,104.41
2025-01-06 04:00:00,116.2
2025-01-06 05:00:00,126.01
2025-01-06 06:00:00,119.24
2025-01-06 07:00:00,122.7
2025-01-06 08:00:00,126.18
2025-01-06 09:00:00,124.01
2025-01-06 10:00:00,119.95
2025-01-06 11:00:00,129.98
2025-01-06 12:00:00,127.07
2025-01-06 13:00:00,137.93
2025-01-06 14:00:00,133.86
2025-01-06 15:00:00,147.92
2025-01-06 16:00:00,135.96
2025-01-06 17:00:00,135.49
2025-01-06 18:00:00,135.89
2025-01-06 19:00:00,118.46
2025-01-06 20:00:00,117.6
2025-01-06 21:00:00,115.16
2025-01-06 22:00:00,94.31
2025-01-06 23:00:00,99.15
2025-01-07 00:00:00,98.53
2025-01-07 01:00:00,102.16
2025-01-07 02:00:00,99.82
2025-01-07 03:00:00,104.86
2025-01-07 04:00:00,116.19
2025-01-07 05:00:00,120.14
2025-01-07 06:00:00,123.41
2025-01-07 07:00:00,125.82
2025-01-07 08:00:00,122.47
2025-01-07 09:00:00,127.89
2025-01-07 10:00:00,129.36
2025-01-07 11:00:00,126.26
2025-01-07 12:00:00,141.9
2025-01-07 13:00:00,138.13
2025-01-07 14:00:00,132.69
2025-01-07 15:00:00,143.64
2025-01-07 16:00:00,135.2
2025-01-07 17:00:00,141.22
2025-01-07 18:00:00,137.81
2025-01-07 19:00:00,120.7
2025-01-07 20:00:00,121.47
2025-01-07 21:00:00,110.88
2025-01-07 22:00:00,106.65
2025-01-07 23:00:00,104.82
2025-01-08 00:00:00,97.11
2025-01-08 01:00:00,97.44
2025-01-08 02:00:00,101.13
2025-01-08 03:00:00,106.67
2025-01-08 04:00:00,114.46
2025-01-08 05:00:00,120.48
2025-01-08 06:00:00,123.68
2025-01-08 07:00:00,127.55
2025-01-08 08:00:00,126.13
2025-01-08 09:00:00,134.18
2025-01-08 10:00:00,126.77
2025-01-08 11:00:00,143.62
2025-01-08 12:00:00,135.89
2025-01-08 13:00:00,131.66
2025-01-08 14:00:00,133.49
2025-01-08 15:00:00,142.96
2025-01-08 16:00:00,139.14
2025-01-08 17:00:00,141.05
2025-01-08 18:00:00,134.58
2025-01-08 19:00:00,124.63
2025-01-08 20:00:00,112.61
2025-01-08 21:00:00,101.44
2025-01-08 22:00:00,100.5
2025-01-08 23:00:00,101.68
2025-01-09 00:00:00,98.77
2025-01-09 01:00:00,96.06
2025-01-09 02:00:00,104.72
2025-01-09 03:00:00,110.7
2025-01-09 04:00:00,112.07
2025-01-09 05:00:00,120.07
2025-01-09 06:00:00,123.17
2025-01-09 07:00:00,121.43
2025-01-09 08:00:00,128.05
2025-01-09 09:00:00,129.91
2025-01-09 10:00:00,133.7
2025-01-09 11:00:00,135.48
2025-01-09 12:00:00,126.07
2025-01-09 13:00:00,131.45
2025-01-09 14:00:00,141.61
2025-01-09 15:00:00,143.31
2025-01-09 16:00:00,143.03
2025-01-09 17:00:00,156.94
2025-01-09 18:00:00,135.26
2025-01-09 19:00:00,130.87
2025-01-09 20:00:00,121.81
2025-01-09 21:00:00,112.46
2025-01-09 22:00:00,101.35
2025-01-09 23:00:00,101.56
2025-01-10 00:00:00,101.81
2025-01-10 01:00:00,105.48
2025-01-10 02:00:00,108.8
2025-01-10 03:00:00,115.93
2025-01-10 04:00:00,128.5
2025-01-10 05:00:00,119.79
2025-01-10 06:00:00,131.38
2025-01-10 07:00:00,126.12
2025-01-10 08:00:00,130.09
2025-01-10 09:00:00,138.74
2025-01-10 10:00:00,134.8
2025-01-10 11:00:00,131.02
2025-01-10 12:00:00,135.57
2025-01-10 13:00:00,145.73
2025-01-10 14:00:00,141.57
2025-01-10 15:00:00,148.02
2025-01-10 16:00:00,146.87
2025-01-10 17:00:00,140.61
2025-01-10 18:00:00,149.31
2025-01-10 19:00:00,134.55
2025-01-10 20:00:00,113.1
2025-01-10 21:00:00,116.33
2025-01-10 22:00:00,105.8
2025-01-10 23:00:00,108.05
2025-01-11 00:00:00,77.94
2025-01-11 01:00:00,82.06
2025-01-11 02:00:00,88.17
2025-01-11 03:00:00,94.63
2025-01-11 04:00:00,93.45
2025-01-11 05:00:00,100.89
2025-01-11 06:00:00,103.85
2025-01-11 07:00:00,105.39
2025-01-11 08:00:00,117.47
2025-01-11 09:00:00,111.52
2025-01-11 10:00:00,104.36
2025-01-11 11:00:00,117.19
2025-01-11 12:00:00,125.95
2025-01-11 13:00:00,123.69
2025-01-11 14:00:00,113.82
2025-01-11 15:00:00,120.71
2025-01-11 16:00:00,129.17
2025-01-11 17:00:00,116.52
2025-01-11 18:00:00,117.0
2025-01-11 19:00:00,111.45
2025-01-11 20:00:00,94.79
2025-01-11 21:00:00,91.29
2025-01-11 22:00:00,69.1
2025-01-11 23:00:00,78.24
2025-01-12 00:00:00,79.85
2025-01-12 01:00:00,78.63
2025-01-12 02:00:00,91.97
2025-01-12 03:00:00,87.47
2025-01-12 04:00:00,96.07
2025-01-12 05:00:00,102.57
2025-01-12 06:00:00,110.18
2025-01-12 07:00:00,103.07
2025-01-12 08:00:00,114.65
2025-01-12 09:00:00,109.74
2025-01-12 10:00:00,105.95
2025-01-12 11:00:00,115.1
2025-01-12 12:00:00,116.53
2025-01-12 13:00:00,115.71
2025-01-12 14:00:00,121.96
2025-01-12 15:00:00,121.39
2025-01-12 16:00:00,123.6
2025-01-12 17:00:00,123.56
2025-01-12 18:00:00,122.91
2025-01-12 19:00:00,101.57
2025-01-12 20:00:00,110.28
2025-01-12 21:00:00,82.02
2025-01-12 22:00:00,84.74
2025-01-12 23:00:00,83.59
2025-01-13 00:00:00,99.75
2025-01-13 01:00:00,98.82
2025-01-13 02:00:00,104.27
2025-01-13 03:00:00,108.66
2025-01-13 04:00:00,113.78
2025-01-13 05:00:00,123.06
2025-01-13 06:00:00,124.9
2025-01-13 07:00:00,123.64
2025-01-13 08:00:00,131.52
2025-01-13 09:00:00,129.41
2025-01-13 10:00:00,133.11
2025-01-13 11:00:00,134.13
2025-01-13 12:00:00,129.58
2025-01-13 13:00:00,134.11
2025-01-13 14:00:00,143.54
2025-01-13 15:00:00,144.56
2025-01-13 16:00:00,141.12
2025-01-13 17:00:00,139.03
2025-01-13 18:00:00,139.56
2025-01-13 19:00:00,123.0
2025-01-13 20:00:00,120.54
2025-01-13 21:00:00,108.96
2025-01-13 22:00:00,102.6
2025-01-13 23:00:00,103.42
2025-01-14 00:00:00,101.69
2025-01-14 01:00:00,103.61
2025-01-14 02:00:00,109.3
2025-01-14 03:00:00,110.5
2025-01-14 04:00:00,118.04
2025-01-14 05:00:00,119.54
2025-01-14 06:00:00,124.98
2025-01-14 07:00:00,125.64
2025-01-14 08:00:00,127.7
2025-01-14 09:00:00,131.04
2025-01-14 10:00:00,125.15
2025-01-14 11:00:00,141.63
2025-01-14 12:00:00,128.89
2025-01-14 13:00:00,131.03
2025-01-14 14:00:00,145.79
2025-01-14 15:00:00,145.66
2025-01-14 16:00:00,144.53
2025-01-14 17:00:00,141.77
2025-01-14 18:00:00,133.3
2025-01-14 19:00:00,121.66
2025-01-14 20:00:00,118.38
2025-01-14 21:00:00,106.78
2025-01-14 22:00:00,108.76
2025-01-14 23:00:00,99.62
2025-01-15 00:00:00,96.6
2025-01-15 01:00:00,100.17
2025-01-15 02:00:00,106.64
2025-01-15 03:00:00,108.82
2025-01-15 04:00:00,113.42
2025-01-15 05:00:00,121.51
2025-01-15 06:00:00,124.92
2025-01-15 07:00:00,124.62
2025-01-15 08:00:00,125.06
2025-01-15 09:00:00,129.42
2025-01-15 10:00:00,122.19
2025-01-15 11:00:00,124.33
2025-01-15 12:00:00,130.52
2025-01-15 13:00:00,136.22
2025-01-15 14:00:00,141.74
2025-01-15 15:00:00,149.27
2025-01-15 16:00:00,145.89
2025-01-15 17:00:00,138.02
2025-01-15 18:00:00,133.46
2025-01-15 19:00:00,121.33
2025-01-15 20:00:00,118.1
2025-01-15 21:00:00,108.91
2025-01-15 22:00:00,105.69
2025-01-15 23:00:00,97.64
2025-01-16 00:00:00,101.09
2025-01-16 01:00:00,106.29
2025-01-16 02:00:00,105.16
2025-01-16 03:00:00,112.1
2025-01-16 04:00:00,118.45
2025-01-16 05:00:00,119.64
2025-01-16 06:00:00,125.05
2025-01-16 07:00:00,126.48
2025-01-16 08:00:00,128.09
2025-01-16 09:00:00,124.59
2025-01-16 10:00:00,129.75
2025-01-16 11:00:00,134.05
2025-01-16 12:00:00,141.56
2025-01-16 13:00:00,142.28
2025-01-16 14:00:00,151.14
2025-01-16 15:00:00,138.25
2025-01-16 16:00:00,146.16
2025-01-16 17:00:00,139.93
2025-01-16 18:00:00,144.69
2025-01-16 19:00:00,122.49
2025-01-16 20:00:00,114.18
2025-01-16 21:00:00,107.55
2025-01-16 22:00:00,93.65
2025-01-16 23:00:00,98.79
2025-01-17 00:00:00,103.19
2025-01-17 01:00:00,108.06
2025-01-17 02:00:00,112.79
2025-01-17 03:00:00,123.01
2025-01-17 04:00:00,125.48
2025-01-17 05:00:00,125.27
2025-01-17 06:00:00,127.65
2025-01-17 07:00:00,134.2
2025-01-17 08:00:00,127.19
2025-01-17 09:00:00,143.8
2025-01-17 10:00:00,141.71
2025-01-17 11:00:00,135.4
2025-01-17 12:00:00,131.93
2025-01-17 13:00:00,150.45
2025-01-17 14:00:00,146.0
2025-01-17 15:00:00,154.47
2025-01-17 16:00:00,140.02
2025-01-17 17:00:00,142.21
2025-01-17 18:00:00,139.96
2025-01-17 19:00:00,132.96
2025-01-17 20:00:00,122.32
2025-01-17 21:00:00,119.85
2025-01-17 22:00:00,105.12
2025-01-17 23:00:00,106.21
2025-01-18 00:00:00,82.2
2025-01-18 01:00:00,85.42
2025-01-18 02:00:00,90.17
2025-01-18 03:00:00,89.6
2025-01-18 04:00:00,93.72
2025-01-18 05:00:00,107.39
2025-01-18 06:00:00,107.78
2025-01-18 07:00:00,106.42
2025-01-18 08:00:00,117.74
2025-01-18 09:00:00,111.41
2025-01-18 10:00:00,117.91
2025-01-18 11:00:00,114.28
2025-01-18 12:00:00,126.99
2025-01-18 13:00:00,128.64
2025-01-18 14:00:00,121.52
2025-01-18 15:00:00,129.33
2025-01-18 16:00:00,127.41
2025-01-18 17:00:00,128.24
2025-01-18 18:00:00,111.3
2025-01-18 19:00:00,112.35
2025-01-18 20:00:00,106.06
2025-01-18 21:00:00,84.14
2025-01-18 22:00:00,80.73
2025-01-18 23:00:00,76.33
2025-01-19 00:00:00,81.15
2025-01-19 01:00:00,86.26
2025-01-19 02:00:00,92.89
2025-01-19 03:00:00,93.63
2025-01-19 04:00:00,104.03
2025-01-19 05:00:00,99.08
2025-01-19 06:00:00,101.46
2025-01-19 07:00:00,108.83
2025-01-19 08:00:00,112.1
2025-01-19 09:00:00,110.86
2025-01-19 10:00:00,101.86
2025-01-19 11:00:00,113.69
2025-01-19 12:00:00,110.35
2025-01-19 13:00:00,123.41
2025-01-19 14:00:00,124.79
2025-01-19 15:00:00,119.97
2025-01-19 16:00:00,121.8
2025-01-19 17:00:00,116.3
2025-01-19 18:00:00,116.01
2025-01-19 19:00:00,113.88
2025-01-19 20:00:00,96.03
2025-01-19 21:00:00,95.64
2025-01-19 22:00:00,84.19
2025-01-19 23:00:00,80.51
2025-01-20 00:00:00,99.86
2025-01-20 01:00:00,98.84
2025-01-20 02:00:00,104.51
2025-01-20 03:00:00,107.75
2025-01-20 04:00:00,123.3
2025-01-20 05:00:00,121.8
2025-01-20 06:00:00,122.86
2025-01-20 07:00:00,127.89
2025-01-20 08:00:00,127.81
2025-01-20 09:00:00,128.12
2025-01-20 10:00:00,133.46
2025-01-20 11:00:00,136.11
2025-01-20 12:00:00,132.42
2025-01-20 13:00:00,135.37
2025-01-20 14:00:00,139.77
2025-01-20 15:00:00,131.35
2025-01-20 16:00:00,134.99
2025-01-20 17:00:00,146.62
2025-01-20 18:00:00,142.74
2025-01-20 19:00:00,126.05
2025-01-20 20:00:00,122.03
2025-01-20 21:00:00,112.87
2025-01-20 22:00:00,120.43
2025-01-20 23:00:00,104.83
2025-01-21 00:00:00,99.98
2025-01-21 01:00:00,99.29
2025-01-21 02:00:00,101.33
2025-01-21 03:00:00,112.43
2025-01-21 04:00:00,114.79
2025-01-21 05:00:00,117.33
2025-01-21 06:00:00,123.22
2025-01-21 07:00:00,123.94
2025-01-21 08:00:00,137.0
2025-01-21 09:00:00,133.82
2025-01-21 10:00:00,130.55
2025-01-21 11:00:00,139.92
2025-01-21 12:00:00,135.65
2025-01-21 13:00:00,134.14
2025-01-21 14:00:00,148.95
2025-01-21 15:00:00,145.74
2025-01-21 16:00:00,137.57
2025-01-21 17:00:00,139.02
2025-01-21 18:00:00,130.33
2025-01-21 19:00:00,120.58
2025-01-21 20:00:00,123.97
2025-01-21 21:00:00,121.06
2025-01-21 22:00:00,98.23
2025-01-21 23:00:00,103.24
2025-01-22 00:00:00,98.5
2025-01-22 01:00:00,100.98
2025-01-22 02:00:00,104.77
2025-01-22 03:00:00,109.2
2025-01-22 04:00:00,117.55
2025-01-22 05:00:00,119.41
2025-01-22 06:00:00,126.35
2025-01-22 07:00:00,127.43
2025-01-22 08:00:00,127.56
2025-01-22 09:00:00,132.07
2025-01-22 10:00:00,143.29
2025-01-22 11:00:00,164.49
2025-01-22 12:00:00,154.76
2025-01-22 13:00:00,142.15
2025-01-22 14:00:00,142.03
2025-01-22 15:00:00,147.0
2025-01-22 16:00:00,134.6
2025-01-22 17:00:00,142.88
2025-01-22 18:00:00,131.58
2025-01-22 19:00:00,130.54
2025-01-22 20:00:00,115.72
2025-01-22 21:00:00,102.68
2025-01-22 22:00:00,97.28
2025-01-22 23:00:00,101.78
2025-01-23 00:00:00,101.61
2025-01-23 01:00:00,99.84
2025-01-23 02:00:00,108.9
2025-01-23 03:00:00,106.84
2025-01-23 04:00:00,117.38
2025-01-23 05:00:00,118.39
2025-01-23 06:00:00,123.59
2025-01-23 07:00:00,127.93
2025-01-23 08:00:00,124.64
2025-01-23 09:00:00,127.87
2025-01-23 10:00:00,136.0
2025-01-23 11:00:00,130.02
2025-01-23 12:00:00,139.82
2025-01-23 13:00:00,133.18
2025-01-23 14:00:00,144.37
2025-01-23 15:00:00,150.64
2025-01-23 16:00:00,130.78
2025-01-23 17:00:00,136.38
2025-01-23 18:00:00,137.97
2025-01-23 19:00:00,126.86
2025-01-23 20:00:00,121.58
2025-01-23 21:00:00,108.87
2025-01-23 22:00:00,106.04
2025-01-23 23:00:00,101.32
2025-01-24 00:00:00,110.7
2025-01-24 01:00:00,109.74
2025-01-24 02:00:00,114.13
2025-01-24 03:00:00,117.03
2025-01-24 04:00:00,122.22
2025-01-24 05:00:00,127.07
2025-01-24 06:00:00,133.13
2025-01-24 07:00:00,132.62
2025-01-24 08:00:00,136.59
2025-01-24 09:00:00,146.37
2025-01-24 10:00:00,141.52
2025-01-24 11:00:00,137.46
2025-01-24 12:00:00,147.84
2025-01-24 13:00:00,142.98
2025-01-24 14:00:00,137.72
2025-01-24 15:00:00,144.58
2025-01-24 16:00:00,139.98
2025-01-24 17:00:00,144.79
2025-01-24 18:00:00,141.37
2025-01-24 19:00:00,142.45
2025-01-24 20:00:00,127.55
2025-01-24 21:00:00,116.99
2025-01-24 22:00:00,115.95
2025-01-24 23:00:00,100.94
2025-01-25 00:00:00,83.91
2025-01-25 01:00:00,87.58
2025-01-25 02:00:00,84.51
2025-01-25 03:00:00,98.2
2025-01-25 04:00:00,101.06
2025-01-25 05:00:00,103.32
2025-01-25 06:00:00,110.08
2025-01-25 07:00:00,117.43
2025-01-25 08:00:00,112.24
2025-01-25 09:00:00,113.42
2025-01-25 10:00:00,111.06
2025-01-25 11:00:00,111.04
2025-01-25 12:00:00,122.18
2025-01-25 13:00:00,116.93
2025-01-25 14:00:00,124.46
2025-01-25 15:00:00,123.43
2025-01-25 16:00:00,127.92
2025-01-25 17:00:00,124.41
2025-01-25 18:00:00,122.66
2025-01-25 19:00:00,107.71
2025-01-25 20:00:00,100.76
2025-01-25 21:00:00,89.38
2025-01-25 22:00:00,85.77
2025-01-25 23:00:00,85.41
2025-01-26 00:00:00,85.77
2025-01-26 01:00:00,82.36
2025-01-26 02:00:00,92.21
2025-01-26 03:00:00,99.07
2025-01-26 04:00:00,101.49
2025-01-26 05:00:00,110.85
2025-01-26 06:00:00,105.78
2025-01-26 07:00:00,106.37
2025-01-26 08:00:00,102.63
2025-01-26 09:00:00,119.85
2025-01-26 10:00:00,116.82
2025-01-26 11:00:00,115.2
2025-01-26 12:00:00,119.62
2025-01-26 13:00:00,115.78
2025-01-26 14:00:00,136.53
2025-01-26 15:00:00,126.65
2025-01-26 16:00:00,126.27
2025-01-26 17:00:00,126.56
2025-01-26 18:00:00,120.07
2025-01-26 19:00:00,111.57
2025-01-26 20:00:00,98.35
2025-01-26 21:00:00,96.83
2025-01-26 22:00:00,97.6
2025-01-26 23:00:00,88.7
2025-01-27 00:00:00,106.64
2025-01-27 01:00:00,101.86
2025-01-27 02:00:00,104.45
2025-01-27 03:00:00,112.53
2025-01-27 04:00:00,118.54
2025-01-27 05:00:00,126.53
2025-01-27 06:00:00,121.03
2025-01-27 07:00:00,133.44
2025-01-27 08:00:00,128.92
2025-01-27 09:00:00,128.43
2025-01-27 10:00:00,126.68
2025-01-27 11:00:00,125.39
2025-01-27 12:00:00,140.53
2025-01-27 13:00:00,139.96
2025-01-27 14:00:00,136.04
2025-01-27 15:00:00,137.73
2025-01-27 16:00:00,142.23
2025-01-27 17:00:00,149.47
2025-01-27 18:00:00,134.56
2025-01-27 19:00:00,121.13
2025-01-27 20:00:00,119.26
2025-01-27 21:00:00,111.3
2025-01-27 22:00:00,92.89
2025-01-27 23:00:00,102.41
2025-01-28 00:00:00,101.0
2025-01-28 01:00:00,105.92
2025-01-28 02:00:00,113.73
2025-01-28 03:00:00,116.72
2025-01-28 04:00:00,117.69
2025-01-28 05:00:00,119.68
2025-01-28 06:00:00,134.87
2025-01-28 07:00:00,128.93
2025-01-28 08:00:00,129.98
2025-01-28 09:00:00,130.64
2025-01-28 10:00:00,132.92
2025-01-28 11:00:00,133.14
2025-01-28 12:00:00,133.74
2025-01-28 13:00:00,137.05
2025-01-28 14:00:00,142.52
2025-01-28 15:00:00,141.68
2025-01-28 16:00:00,140.54
2025-01-28 17:00:00,141.85
2025-01-28 18:00:00,134.77
2025-01-28 19:00:00,136.36
2025-01-28 20:00:00,107.43
2025-01-28 21:00:00,118.31
2025-01-28 22:00:00,112.8
2025-01-28 23:00:00,96.14
2025-01-29 00:00:00,100.83
2025-01-29 01:00:00,102.7
2025-01-29 02:00:00,103.5
2025-01-29 03:00:00,110.82
2025-01-29 04:00:00,115.19
2025-01-29 05:00:00,129.02
2025-01-29 06:00:00,129.82
2025-01-29 07:00:00,133.0
2025-01-29 08:00:00,133.71
2025-01-29 09:00:00,125.3
2025-01-29 10:00:00,129.5
2025-01-29 11:00:00,136.5
2025-01-29 12:00:00,130.69
2025-01-29 13:00:00,143.54
2025-01-29 14:00:00,141.67
2025-01-29 15:00:00,142.71
2025-01-29 16:00:00,147.85
2025-01-29 17:00:00,143.73
2025-01-29 18:00:00,134.44
2025-01-29 19:00:00,134.82
2025-01-29 20:00:00,115.47
2025-01-29 21:00:00,116.12
2025-01-29 22:00:00,109.73
2025-01-29 23:00:00,101.98
2025-01-30 00:00:00,103.16
2025-01-30 01:00:00,100.07
2025-01-30 02:00:00,111.15
2025-01-30 03:00:00,112.91
2025-01-30 04:00:00,117.26
2025-01-30 05:00:00,126.96
2025-01-30 06:00:00,124.77
2025-01-30 07:00:00,124.62
2025-01-30 08:00:00,122.51
2025-01-30 09:00:00,134.17
2025-01-30 10:00:00,125.91
2025-01-30 11:00:00,143.02
2025-01-30 12:00:00,126.58
2025-01-30 13:00:00,148.65
2025-01-30 14:00:00,144.12
2025-01-30 15:00:00,144.29
2025-01-30 16:00:00,141.76
2025-01-30 17:00:00,143.7
2025-01-30 18:00:00,136.24
2025-01-30 19:00:00,134.74
2025-01-30 20:00:00,121.64
2025-01-30 21:00:00,113.99
2025-01-30 22:00:00,105.14
2025-01-30 23:00:00,102.98
2025-01-31 00:00:00,109.3
2025-01-31 01:00:00,104.8
2025-01-31 02:00:00,110.08
2025-01-31 03:00:00,122.07
2025-01-31 04:00:00,125.67
2025-01-31 05:00:00,129.21
2025-01-31 06:00:00,133.27
2025-01-31 07:00:00,136.43
2025-01-31 08:00:00,133.78
2025-01-31 09:00:00,133.44
2025-01-31 10:00:00,139.48
2025-01-31 11:00:00,135.54
2025-01-31 12:00:00,145.22
2025-01-31 13:00:00,137.85
2025-01-31 14:00:00,154.4
2025-01-31 15:00:00,153.33
2025-01-31 16:00:00,151.96
2025-01-31 17:00:00,152.81
2025-01-31 18:00:00,150.95
2025-01-31 19:00:00,140.48
2025-01-31 20:00:00,118.06
2025-01-31 21:00:00,113.03
2025-01-31 22:00:00,110.02
2025-01-31 23:00:00,109.44
2025-02-01 00:00:00,86.16
2025-02-01 01:00:00,84.14
2025-02-01 02:00:00,91.18
2025-02-01 03:00:00,93.47
2025-02-01 04:00:00,99.36
2025-02-01 05:00:00,101.49
2025-02-01 06:00:00,106.45
2025-02-01 07:00:00,107.18
2025-02-01 08:00:00,107.8
2025-02-01 09:00:00,118.79
2025-02-01 10:00:00,109.95
2025-02-01 11:00:00,129.79
2025-02-01 12:00:00,121.84
2025-02-01 13:00:00,123.48
2025-02-01 14:00:00,121.16
2025-02-01 15:00:00,130.66
2025-02-01 16:00:00,123.99
2025-02-01 17:00:00,124.7
2025-02-01 18:00:00,131.62
2025-02-01 19:00:00,111.12
2025-02-01 20:00:00,109.2
2025-02-01 21:00:00,92.1
2025-02-01 22:00:00,89.16
2025-02-01 23:00:00,91.21
2025-02-02 00:00:00,82.69
2025-02-02 01:00:00,92.45
2025-02-02 02:00:00,93.04
2025-02-02 03:00:00,94.28
2025-02-02 04:00:00,103.53
2025-02-02 05:00:00,109.3
2025-02-02 06:00:00,111.59
2025-02-02 07:00:00,106.68
2025-02-02 08:00:00,109.23
2025-02-02 09:00:00,112.48
2025-02-02 10:00:00,114.52
2025-02-02 11:00:00,119.92
2025-02-02 12:00:00,120.45
2025-02-02 13:00:00,116.07
2025-02-02 14:00:00,127.54
2025-02-02 15:00:00,130.41
2025-02-02 16:00:00,129.86
2025-02-02 17:00:00,129.68
2025-02-02 18:00:00,123.18
2025-02-02 19:00:00,114.09
2025-02-02 20:00:00,103.29
2025-02-02 21:00:00,87.51
2025-02-02 22:00:00,91.68
2025-02-02 23:00:00,86.4
2025-02-03 00:00:00,103.76
2025-02-03 01:00:00,100.76
2025-02-03 02:00:00,105.51
2025-02-03 03:00:00,117.64
2025-02-03 04:00:00,119.58
2025-02-03 05:00:00,126.56
2025-02-03 06:00:00,127.88
2025-02-03 07:00:00,129.99
2025-02-03 08:00:00,135.75
2025-02-03 09:00:00,129.33
2025-02-03 10:00:00,133.56
2025-02-03 11:00:00,132.7
2025-02-03 12:00:00,135.58
2025-02-03 13:00:00,139.39
2025-02-03 14:00:00,144.95
2025-02-03 15:00:00,143.15
2025-02-03 16:00:00,151.53
2025-02-03 17:00:00,138.0
2025-02-03 18:00:00,136.27
2025-02-03 19:00:00,127.79
2025-02-03 20:00:00,129.07
2025-02-03 21:00:00,114.99
2025-02-03 22:00:00,112.88
2025-02-03 23:00:00,99.18
2025-02-04 00:00:00,103.93
2025-02-04 01:00:00,107.88
2025-02-04 02:00:00,109.42
2025-02-04 03:00:00,117.87
2025-02-04 04:00:00,118.24
2025-02-04 05:00:00,129.08
2025-02-04 06:00:00,135.34
